track_name,artist_name,album_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration,tempo,time_signature,playlist_id,playlist_name,playlist_description
Train Wreck,James Arthur,Back from the Edge,79,0.311,0.485,6,-5.726,0,0.0365,0.701,0,0.0726,0.225,208827,77.355,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Ghost Town,Benson Boone,Fireworks & Rollerblades,76,0.391,0.335,0,-10.064,1,0.0763,0.389,0,0.102,0.116,193733,174.185,3,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
La De La Mala Suerte,Jesse & Joy,¿Con Quién Se Queda El Perro?,71,0.545,0.466,6,-6.659,1,0.0301,0.0381,0,0.353,0.351,251147,139.978,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Space Song,Beach House,Depression Cherry,79,0.508,0.792,0,-7.311,0,0.0297,0.229,0.124,0.145,0.601,320467,147.067,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
All I Ask,Adele,25,72,0.591,0.28,4,-5.494,1,0.0283,0.889,0,0.124,0.348,271800,141.916,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Unsteady,X Ambassadors,VHS,73,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,193547,117.055,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
worldstar money (interlude),Joji,In Tongues (Deluxe),76,0.577,0.387,7,-8.607,1,0.274,0.964,0.705,0.208,0.459,126312,146.565,1,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Lose You To Love Me,Selena Gomez,Rare,79,0.516,0.342,4,-8.985,1,0.0425,0.55,0,0.21,0.0993,206459,102.819,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Miserable Man,David Kushner,Footprints I Found,69,0.631,0.348,10,-10.285,1,0.0343,0.926,8.87e-05,0.295,0.32,232992,110.019,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,83,0.901,0.136,8,-16.127,0,0.102,0.667,0.354,0.109,0.643,211140,150.076,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Say Something,A Great Big World,Is There Anybody Out There? - Track by Track Commentary,71,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,229400,141.284,3,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Little Do You Know,Alex & Sierra,It's About Us,72,0.5,0.292,0,-8.554,1,0.0323,0.746,0,0.188,0.37,185200,145.879,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
bitches broken hearts,Billie Eilish,bitches broken hearts,74,0.778,0.422,0,-10.114,1,0.0482,0.921,0.00924,0.0958,0.187,176472,120.033,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
The Other Woman,Lana Del Rey,Ultraviolence (Deluxe),75,0.255,0.468,7,-6.43,0,0.0317,0.822,0.248,0.339,0.175,181960,111.67,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
To Build A Home,The Cinematic Orchestra,Ma Fleur,75,0.264,0.122,9,-15.399,1,0.0349,0.885,0.349,0.094,0.0735,371320,148.658,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Lost Without You,Freya Ridings,Freya Ridings,66,0.386,0.136,6,-9.267,1,0.0458,0.932,0,0.0653,0.0976,225853,67.016,3,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Because of You,Kelly Clarkson,Breakaway,71,0.587,0.583,5,-5.284,0,0.0313,0.248,0,0.124,0.15,219493,139.92,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Already Gone,Sleeping At Last,"Covers, Vol. 2",68,0.418,0.248,3,-9.997,1,0.0451,0.954,4.21e-06,0.108,0.298,243007,130.953,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
changes,XXXTENTACION,?,77,0.669,0.308,11,-10.068,1,0.029,0.883,0,0.0984,0.52,121887,64.934,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Heather,Conan Gray,Kid Krow,86,0.357,0.425,5,-7.301,1,0.0333,0.584,0,0.322,0.27,198040,102.078,3,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Can I Be Him,James Arthur,Back from the Edge,79,0.696,0.543,11,-6.164,1,0.0489,0.308,0,0.0939,0.479,246880,107.969,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
jar of hearts,Christina Perri,lovestrong.,72,0.349,0.348,3,-6.142,1,0.0316,0.726,0,0.12,0.0886,246587,74.541,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,77,0.697,0.336,9,-10.395,1,0.0424,0.598,0.00528,0.107,0.31,216680,82.029,3,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Not About Angels,Birdy,Not About Angels,70,0.405,0.111,0,-11.879,1,0.0369,0.964,4.37e-05,0.0872,0.219,189475,116.86,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,82,0.498,0.59,1,-4.721,0,0.032,0.511,0,0.107,0.0784,217867,145.867,4,37i9dQZF1EIdChYeHNDfK5,Sad Crying Mix,Sad Crying music picked just for you
